Date,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon)
2011-08-08,2.604
2011-08-09,2.612
2011-08-10,2.681
2011-08-11,2.739
2011-08-12,2.729
2011-08-15,2.776
2011-08-16,2.761
2011-08-17,2.779
2011-08-18,2.73
2011-08-19,2.816
2011-08-22,2.787
2011-08-23,2.839
2011-08-24,2.815
2011-08-25,2.89
2011-08-26,3.002
2011-08-29,2.968
2011-08-30,2.89
2011-08-31,2.924
2011-09-01,2.938
2011-09-02,2.879
2011-09-06,2.828
2011-09-07,2.909
2011-09-08,2.879
2011-09-09,2.749
2011-09-12,2.722
2011-09-13,2.71
2011-09-14,2.677
2011-09-15,2.735
2011-09-16,2.755
2011-09-19,2.645
2011-09-20,2.645
2011-09-21,2.592
2011-09-22,2.51
2011-09-23,2.52
2011-09-26,2.513
2011-09-27,2.647
2011-09-28,2.563
2011-09-29,2.572
2011-09-30,2.553
2011-10-03,2.541
2011-10-04,2.572
2011-10-05,2.629
2011-10-06,2.729
2011-10-07,2.693
2011-10-10,2.74
2011-10-11,2.79
2011-10-12,2.752
2011-10-13,2.778
2011-10-14,2.828
2011-10-17,2.709
2011-10-18,2.726
2011-10-19,2.68
2011-10-20,2.683
2011-10-21,2.67
2011-10-24,2.666
2011-10-25,2.702
2011-10-26,2.647
2011-10-27,2.725
2011-10-28,2.637
2011-10-31,2.576
2011-11-01,2.616
2011-11-02,2.616
2011-11-03,2.628
2011-11-04,2.668
2011-11-07,2.721
2011-11-08,2.69
2011-11-09,2.609
2011-11-10,2.59
2011-11-11,2.556
2011-11-14,2.487
2011-11-15,2.53
2011-11-16,2.526
2011-11-17,2.435
2011-11-18,2.405
2011-11-21,2.443
2011-11-22,2.495
2011-11-23,2.458
2011-11-25,2.416
2011-11-28,2.452
2011-11-29,2.479
2011-11-30,2.5
2011-12-01,2.535
2011-12-02,2.563
2011-12-05,2.533
2011-12-06,2.577
2011-12-07,2.513
2011-12-08,2.492
2011-12-09,2.547
2011-12-12,2.505
2011-12-13,2.55
2011-12-14,2.449
2011-12-15,2.446
2011-12-16,2.466
2011-12-19,2.462
2011-12-20,2.533
2011-12-21,2.555
2011-12-22,2.585
2011-12-23,2.647
2011-12-27,2.622
2011-12-28,2.595
2011-12-29,2.637
2011-12-30,2.614
2012-01-03,2.707
2012-01-04,2.73
2012-01-05,2.683
2012-01-06,2.717
2012-01-09,2.717
2012-01-10,2.737
2012-01-11,2.754
2012-01-12,2.723
2012-01-13,2.746
2012-01-17,2.763
2012-01-18,2.822
2012-01-19,2.812
2012-01-20,2.766
2012-01-23,2.765
2012-01-24,2.793
2012-01-25,2.817
2012-01-26,2.826
2012-01-27,2.934
2012-01-30,2.86
2012-01-31,2.874
2012-02-01,2.877
2012-02-02,2.864
2012-02-03,2.9
2012-02-06,2.919
2012-02-07,2.901
2012-02-08,2.964
2012-02-09,2.994
2012-02-10,2.961
2012-02-13,2.982
2012-02-14,2.957
2012-02-15,2.978
2012-02-16,3.013
2012-02-17,3.008
2012-02-21,3.041
2012-02-22,3.113
2012-02-23,3.14
2012-02-24,3.166
2012-02-27,3.113
2012-02-28,3.035
2012-02-29,3.05
2012-03-01,3.107
2012-03-02,3.031
2012-03-05,3.073
2012-03-06,3.047
2012-03-07,3.127
2012-03-08,3.114
2012-03-09,3.159
2012-03-12,3.148
2012-03-13,3.177
2012-03-14,3.148
2012-03-15,3.112
2012-03-16,3.19
2012-03-19,3.203
2012-03-20,3.219
2012-03-21,3.215
2012-03-22,3.202
2012-03-23,3.236
2012-03-26,3.254
2012-03-27,3.244
2012-03-28,3.25
2012-03-29,3.239
2012-03-30,3.215
2012-04-02,3.272
2012-04-03,3.306
2012-04-04,3.226
2012-04-05,3.197
2012-04-09,3.175
2012-04-10,3.118
2012-04-11,3.135
2012-04-12,3.232
2012-04-13,3.207
2012-04-16,3.142
2012-04-17,3.094
2012-04-18,3.068
2012-04-19,2.999
2012-04-20,2.994
2012-04-23,3.021
2012-04-24,2.972
2012-04-25,2.974
2012-04-26,2.984
2012-04-27,2.984
2012-04-30,2.922
2012-05-01,2.92
2012-05-02,2.904
2012-05-03,2.85
2012-05-04,2.784
2012-05-07,2.8
2012-05-08,2.843
2012-05-09,2.837
2012-05-10,2.823
2012-05-11,2.827
2012-05-14,2.824
2012-05-15,2.785
2012-05-16,2.754
2012-05-17,2.704
2012-05-18,2.708
2012-05-21,2.733
2012-05-22,2.717
2012-05-23,2.745
2012-05-24,2.744
2012-05-25,2.757
2012-05-29,2.821
2012-05-30,2.671
2012-05-31,2.609
2012-06-01,2.548
2012-06-04,2.557
2012-06-05,2.577
2012-06-06,2.598
2012-06-07,2.581
2012-06-08,2.61
2012-06-11,2.542
2012-06-12,2.56
2012-06-13,2.573
2012-06-14,
2012-06-15,2.614
2012-06-18,2.515
2012-06-19,2.505
2012-06-20,2.447
2012-06-21,2.406
2012-06-22,2.445
2012-06-25,2.466
2012-06-26,2.426
2012-06-27,2.391
2012-06-28,2.369
2012-06-29,2.513
2012-07-02,2.506
2012-07-03,2.614
2012-07-05,2.649
2012-07-06,2.566
2012-07-09,2.612
2012-07-10,2.596
2012-07-11,2.605
2012-07-12,2.627
2012-07-13,2.628
2012-07-16,2.672
2012-07-17,2.669
2012-07-18,2.688
2012-07-19,2.738
2012-07-20,2.747
2012-07-23,2.691
2012-07-24,2.612
2012-07-25,2.611
2012-07-26,2.623
2012-07-27,2.685
2012-07-30,2.713
2012-07-31,2.696
2012-08-01,2.791
2012-08-02,2.813
2012-08-03,2.892
2012-08-06,2.891
2012-08-07,2.913
2012-08-08,2.891
2012-08-09,2.909
2012-08-10,2.93
2012-08-13,2.925
2012-08-14,2.903
2012-08-15,2.973
2012-08-16,2.946
2012-08-17,2.904
2012-08-20,2.904
2012-08-21,2.945
2012-08-22,3.006
2012-08-23,3.027
2012-08-24,3.013
2012-08-27,3.098
2012-08-28,3.324
2012-08-29,3.058
2012-08-30,3.082
2012-08-31,3.133
2012-09-04,3.034
2012-09-05,3.071
2012-09-06,3.065
2012-09-07,3.144
2012-09-10,3.137
2012-09-11,3.174
2012-09-12,3.059
2012-09-13,3.033
2012-09-14,3.092
2012-09-17,3.029
2012-09-18,2.975
2012-09-19,2.928
2012-09-20,2.958
2012-09-21,3.012
2012-09-24,2.921
2012-09-25,2.96
2012-09-26,2.972
2012-09-27,3.052
2012-09-28,3.027
2012-10-01,3.032
2012-10-02,2.982
2012-10-03,2.906
2012-10-04,3.051
2012-10-05,3.087
2012-10-08,3.041
2012-10-09,3.096
2012-10-10,3.074
2012-10-11,3.037
2012-10-12,2.928
2012-10-15,2.86
2012-10-16,2.838
2012-10-17,2.721
2012-10-18,2.683
2012-10-19,2.643
2012-10-22,2.521
2012-10-23,2.523
2012-10-24,2.479
2012-10-25,2.523
2012-10-26,2.533
2012-10-29,2.481
2012-10-30,2.434
2012-10-31,2.425
2012-11-01,2.49
2012-11-02,2.433
2012-11-05,2.535
2012-11-06,2.598
2012-11-07,2.459
2012-11-08,2.436
2012-11-09,2.529
2012-11-12,2.499
2012-11-13,2.463
2012-11-14,2.491
2012-11-15,2.515
2012-11-16,2.6
2012-11-19,2.615
2012-11-20,2.585
2012-11-21,
2012-11-23,2.566
2012-11-26,2.555
2012-11-27,2.516
2012-11-28,2.508
2012-11-29,2.529
2012-11-30,2.52
2012-12-03,2.472
2012-12-04,2.497
2012-12-05,2.478
2012-12-06,2.418
2012-12-07,2.412
2012-12-10,2.35
2012-12-11,2.318
2012-12-12,2.393
2012-12-13,2.328
2012-12-14,2.333
2012-12-17,2.37
2012-12-18,2.432
2012-12-19,2.492
2012-12-20,2.585
2012-12-21,2.565
2012-12-24,2.582
2012-12-26,2.608
2012-12-27,2.617
2012-12-28,2.644
2012-12-31,2.608
2013-01-02,2.639
2013-01-03,2.651
2013-01-04,2.672
2013-01-07,2.653
2013-01-08,2.682
2013-01-09,2.641
2013-01-10,2.651
2013-01-11,2.605
2013-01-14,2.61
2013-01-15,2.563
2013-01-16,2.587
2013-01-17,2.624
2013-01-18,2.649
2013-01-22,2.66
2013-01-23,2.662
2013-01-24,2.665
2013-01-25,2.689
2013-01-28,2.73
2013-01-29,2.738
2013-01-30,2.836
2013-01-31,2.85
2013-02-01,2.867
2013-02-04,2.81
2013-02-05,2.828
2013-02-06,2.828
2013-02-07,2.796
2013-02-08,2.88
2013-02-11,2.873
2013-02-12,2.9
2013-02-13,2.921
2013-02-14,3.032
2013-02-15,3.112
2013-02-19,3.088
2013-02-20,3.046
2013-02-21,3.004
2013-02-22,3.023
2013-02-25,2.956
2013-02-26,2.917
2013-02-27,2.816
2013-02-28,2.831
2013-03-01,3.099
2013-03-04,2.851
2013-03-05,2.896
2013-03-06,2.869
2013-03-07,2.864
2013-03-08,2.958
2013-03-11,2.9
2013-03-12,2.896
2013-03-13,2.952
2013-03-14,2.965
2013-03-15,2.956
2013-03-18,2.903
2013-03-19,2.805
2013-03-20,2.873
2013-03-21,2.83
2013-03-22,2.85
2013-03-25,2.849
2013-03-26,2.898
2013-03-27,2.898
2013-03-28,2.899
2013-04-01,2.892
2013-04-02,2.8
2013-04-03,2.654
2013-04-04,2.639
2013-04-05,2.638
2013-04-08,2.715
2013-04-09,2.737
2013-04-10,2.672
2013-04-11,2.648
2013-04-12,2.616
2013-04-15,2.583
2013-04-16,2.674
2013-04-17,2.662
2013-04-18,2.695
2013-04-19,2.679
2013-04-22,2.695
2013-04-23,2.61
2013-04-24,2.645
2013-04-25,2.691
2013-04-26,2.729
2013-04-29,2.725
2013-04-30,2.675
2013-05-01,2.604
2013-05-02,2.683
2013-05-03,2.73
2013-05-06,2.76
2013-05-07,2.737
2013-05-08,2.769
2013-05-09,2.774
2013-05-10,2.737
2013-05-13,2.719
2013-05-14,2.73
2013-05-15,2.767
2013-05-16,2.78
2013-05-17,2.795
2013-05-20,2.779
2013-05-21,2.666
2013-05-22,2.653
2013-05-23,2.652
2013-05-24,2.653
2013-05-28,2.679
2013-05-29,2.65
2013-05-30,2.659
2013-05-31,2.608
2013-06-03,2.657
2013-06-04,2.697
2013-06-05,2.691
2013-06-06,2.73
2013-06-07,2.757
2013-06-10,2.726
2013-06-11,2.731
2013-06-12,2.711
2013-06-13,2.757
2013-06-14,2.835
2013-06-17,2.806
2013-06-18,2.772
2013-06-19,2.758
2013-06-20,2.642
2013-06-21,2.617
2013-06-24,2.585
2013-06-25,2.567
2013-06-26,2.567
2013-06-27,2.561
2013-06-28,2.584
2013-07-01,2.603
2013-07-02,2.63
2013-07-03,2.69
2013-07-05,2.731
2013-07-08,2.73
2013-07-09,2.797
2013-07-10,2.887
2013-07-11,2.9
2013-07-12,2.976
2013-07-15,2.967
2013-07-16,2.965
2013-07-17,2.939
2013-07-18,2.947
2013-07-19,2.947
2013-07-22,2.853
2013-07-23,2.875
2013-07-24,2.88
2013-07-25,2.879
2013-07-26,2.914
2013-07-29,2.875
2013-07-30,2.876
2013-07-31,2.908
2013-08-01,2.915
2013-08-02,2.863
2013-08-05,2.812
2013-08-06,2.778
2013-08-07,2.748
2013-08-08,2.746
2013-08-09,2.799
2013-08-12,2.806
2013-08-13,2.855
2013-08-14,2.879
2013-08-15,2.879
2013-08-16,2.871
2013-08-19,2.828
2013-08-20,2.833
2013-08-21,2.882
2013-08-22,2.915
2013-08-23,2.948
2013-08-26,2.883
2013-08-27,2.953
2013-08-28,2.968
2013-08-29,2.901
2013-08-30,2.875
2013-09-03,2.84
2013-09-04,2.813
2013-09-05,2.69
2013-09-06,2.702
2013-09-09,2.645
2013-09-10,2.573
2013-09-11,2.554
2013-09-12,2.678
2013-09-13,2.682
2013-09-16,2.597
2013-09-17,2.526
2013-09-18,2.598
2013-09-19,2.562
2013-09-20,2.54
2013-09-23,2.47
2013-09-24,2.515
2013-09-25,2.523
2013-09-26,2.554
2013-09-27,2.513
2013-09-30,2.502
2013-10-01,2.494
2013-10-02,2.454
2013-10-03,2.494
2013-10-04,2.481
2013-10-07,2.485
2013-10-08,2.51
2013-10-09,2.5
2013-10-10,2.601
2013-10-11,2.576
2013-10-14,2.565
2013-10-15,2.573
2013-10-16,2.612
2013-10-17,2.535
2013-10-18,2.569
2013-10-21,2.509
2013-10-22,2.459
2013-10-23,2.373
2013-10-24,2.372
2013-10-25,2.411
2013-10-28,2.435
2013-10-29,2.407
2013-10-30,2.447
2013-10-31,2.412
2013-11-01,2.336
2013-11-04,2.305
2013-11-05,2.28
2013-11-06,2.304
2013-11-07,2.253
2013-11-08,2.343
2013-11-11,2.4
2013-11-12,2.395
2013-11-13,2.442
2013-11-14,2.518
2013-11-15,2.492
2013-11-18,2.498
2013-11-19,2.54
2013-11-20,2.559
2013-11-21,2.677
2013-11-22,2.643
2013-11-25,2.559
2013-11-26,2.52
2013-11-27,2.502
2013-11-29,2.455
2013-12-02,2.47
2013-12-03,2.503
2013-12-04,2.485
2013-12-05,2.48
2013-12-06,2.492
2013-12-09,2.459
2013-12-10,2.481
2013-12-11,2.429
2013-12-12,2.398
2013-12-13,2.377
2013-12-16,2.422
2013-12-17,2.459
2013-12-18,2.511
2013-12-19,2.562
2013-12-20,2.608
2013-12-23,2.607
2013-12-24,2.646
2013-12-26,2.651
2013-12-27,2.657
2013-12-30,2.616
2013-12-31,2.609
2014-01-02,2.515
2014-01-03,2.493
2014-01-06,2.515
2014-01-07,2.556
2014-01-08,2.545
2014-01-09,2.528
2014-01-10,2.605
2014-01-13,2.544
2014-01-14,2.528
2014-01-15,2.551
2014-01-16,2.513
2014-01-17,2.602
2014-01-21,2.577
2014-01-22,2.596
2014-01-23,2.557
2014-01-24,2.545
2014-01-27,2.528
2014-01-28,2.52
2014-01-29,2.544
2014-01-30,2.585
2014-01-31,2.555
2014-02-03,2.536
2014-02-04,2.541
2014-02-05,2.569
2014-02-06,2.628
2014-02-07,2.691
2014-02-10,2.653
2014-02-11,2.704
2014-02-12,2.719
2014-02-13,2.74
2014-02-14,2.766
2014-02-18,2.756
2014-02-19,2.714
2014-02-20,2.68
2014-02-21,2.7
2014-02-24,2.953
2014-02-25,2.763
2014-02-26,2.679
2014-02-27,2.709
2014-02-28,2.703
2014-03-03,2.788
2014-03-04,2.724
2014-03-05,2.715
2014-03-06,2.726
2014-03-07,2.704
2014-03-10,2.709
2014-03-11,2.724
2014-03-12,2.714
2014-03-13,2.695
2014-03-14,2.788
2014-03-17,2.722
2014-03-18,2.739
2014-03-19,2.688
2014-03-20,2.704
2014-03-21,2.741
2014-03-24,2.701
2014-03-25,2.68
2014-03-26,2.6
2014-03-27,2.719
2014-03-28,2.736
2014-03-31,2.686
2014-04-01,2.685
2014-04-02,2.701
2014-04-03,2.742
2014-04-04,2.764
2014-04-07,2.773
2014-04-08,2.816
2014-04-09,2.809
2014-04-10,2.819
2014-04-11,2.824
2014-04-14,2.85
2014-04-15,2.831
2014-04-16,2.841
2014-04-17,2.84
2014-04-21,2.837
2014-04-22,2.85
2014-04-23,2.855
2014-04-24,2.795
2014-04-25,2.841
2014-04-28,2.797
2014-04-29,2.811
2014-04-30,2.735
2014-05-01,2.719
2014-05-02,2.742
2014-05-05,2.712
2014-05-06,2.669
2014-05-07,2.722
2014-05-08,2.702
2014-05-09,2.685
2014-05-12,2.711
2014-05-13,2.72
2014-05-14,2.766
2014-05-15,2.773
2014-05-16,2.784
2014-05-19,2.787
2014-05-20,2.794
2014-05-21,2.82
2014-05-22,2.831
2014-05-23,2.836
2014-05-27,2.82
2014-05-28,2.805
2014-05-29,2.827
2014-05-30,2.79
2014-06-02,2.769
2014-06-03,2.773
2014-06-04,2.742
2014-06-05,2.773
2014-06-06,2.76
2014-06-09,2.799
2014-06-10,2.798
2014-06-11,2.809
2014-06-12,2.893
2014-06-13,2.862
2014-06-16,2.895
2014-06-17,2.922
2014-06-18,2.915
2014-06-19,2.924
2014-06-20,2.93
2014-06-23,2.911
2014-06-24,2.927
2014-06-25,2.852
2014-06-26,2.854
2014-06-27,2.873
2014-06-30,2.847
2014-07-01,2.833
2014-07-02,2.818
2014-07-03,2.819
2014-07-07,2.784
2014-07-08,2.764
2014-07-09,2.724
2014-07-10,2.741
2014-07-11,2.712
2014-07-14,2.724
2014-07-15,2.71
2014-07-16,2.698
2014-07-17,2.682
2014-07-18,2.677
2014-07-21,2.705
2014-07-22,2.682
2014-07-23,2.671
2014-07-24,2.66
2014-07-25,2.681
2014-07-28,2.661
2014-07-29,2.668
2014-07-30,2.658
2014-07-31,2.605
2014-08-01,2.557
2014-08-04,2.563
2014-08-05,2.562
2014-08-06,2.598
2014-08-07,2.639
2014-08-08,2.631
2014-08-11,2.645
2014-08-12,2.641
2014-08-13,2.652
2014-08-14,2.578
2014-08-15,2.65
2014-08-18,2.608
2014-08-19,2.642
2014-08-20,2.691
2014-08-21,2.703
2014-08-22,2.687
2014-08-25,2.695
2014-08-26,2.636
2014-08-27,2.621
2014-08-28,2.603
2014-08-29,2.657
2014-09-02,2.583
2014-09-03,2.637
2014-09-04,2.637
2014-09-05,2.655
2014-09-08,2.589
2014-09-09,2.564
2014-09-10,2.546
2014-09-11,2.543
2014-09-12,2.536
2014-09-15,2.556
2014-09-16,2.585
2014-09-17,2.579
2014-09-18,2.623
2014-09-19,2.621
2014-09-22,2.58
2014-09-23,2.692
2014-09-24,2.648
2014-09-25,2.659
2014-09-26,2.632
2014-09-29,2.653
2014-09-30,2.586
2014-10-01,2.605
2014-10-02,2.534
2014-10-03,2.445
2014-10-06,2.451
2014-10-07,2.348
2014-10-08,2.263
2014-10-09,2.189
2014-10-10,2.196
2014-10-13,2.162
2014-10-14,2.098
2014-10-15,2.037
2014-10-16,2.074
2014-10-17,2.095
2014-10-20,2.059
2014-10-21,2.06
2014-10-22,2.019
2014-10-23,2.088
2014-10-24,2.054
2014-10-27,2.03
2014-10-28,2.062
2014-10-29,2.082
2014-10-30,2.055
2014-10-31,2.118
2014-11-03,2.041
2014-11-04,2.012
2014-11-05,2.075
2014-11-06,2.108
2014-11-07,2.114
2014-11-10,2.044
2014-11-11,2.046
2014-11-12,2.061
2014-11-13,1.919
2014-11-14,1.902
2014-11-17,1.878
2014-11-18,1.855
2014-11-19,1.868
2014-11-20,1.854
2014-11-21,1.882
2014-11-24,1.853
2014-11-25,1.833
2014-11-26,1.828
2014-11-28,1.64
2014-12-01,1.708
2014-12-02,1.623
2014-12-03,1.61
2014-12-04,1.644
2014-12-05,1.615
2014-12-08,1.567
2014-12-09,1.577
2014-12-10,1.53
2014-12-11,1.436
2014-12-12,1.409
2014-12-15,1.403
2014-12-16,1.374
2014-12-17,1.385
2014-12-18,1.349
2014-12-19,1.407
2014-12-22,1.335
2014-12-23,1.171
2014-12-24,1.225
2014-12-26,1.221
2014-12-29,1.224
2014-12-30,1.216
2014-12-31,1.288
2015-01-02,1.294
2015-01-05,1.234
2015-01-06,1.247
2015-01-07,1.192
2015-01-08,1.2
2015-01-09,1.174
2015-01-12,1.166
2015-01-13,1.182
2015-01-14,1.261
2015-01-15,1.23
2015-01-16,1.295
2015-01-20,1.286
2015-01-21,1.27
2015-01-22,1.283
2015-01-23,1.312
2015-01-26,1.279
2015-01-27,1.373
2015-01-28,1.37
2015-01-29,1.358
2015-01-30,1.421
2015-02-02,1.522
2015-02-03,1.568
2015-02-04,1.483
2015-02-05,1.489
2015-02-06,1.54
2015-02-09,1.555
2015-02-10,1.575
2015-02-11,1.554
2015-02-12,1.595
2015-02-13,1.602
2015-02-17,1.554
2015-02-18,1.55
2015-02-19,1.618
2015-02-20,1.656
2015-02-23,1.676
2015-02-24,1.663
2015-02-25,1.684
2015-02-26,1.757
2015-02-27,1.81
2015-03-02,1.727
2015-03-03,1.773
2015-03-04,1.723
2015-03-05,1.678
2015-03-06,1.759
2015-03-09,1.696
2015-03-10,1.671
2015-03-11,1.66
2015-03-12,1.636
2015-03-13,1.598
2015-03-16,1.57
2015-03-17,1.601
2015-03-18,1.736
2015-03-19,1.689
2015-03-20,1.684
2015-03-23,1.697
2015-03-24,1.696
2015-03-25,1.719
2015-03-26,1.756
2015-03-27,1.632
2015-03-30,1.621
2015-03-31,1.59
2015-04-01,1.644
2015-04-02,1.595
2015-04-06,1.668
2015-04-07,1.689
2015-04-08,1.57
2015-04-09,1.585
2015-04-10,1.658
2015-04-13,1.652
2015-04-14,1.677
2015-04-15,1.77
2015-04-16,1.773
2015-04-17,1.762
2015-04-20,1.76
2015-04-21,1.73
2015-04-22,1.759
2015-04-23,1.841
2015-04-24,1.844
2015-04-27,1.842
2015-04-28,1.84
2015-04-29,1.852
2015-04-30,1.896
2015-05-01,1.877
2015-05-04,1.864
2015-05-05,1.873
2015-05-06,1.85
2015-05-07,1.829
2015-05-08,1.837
2015-05-11,1.835
2015-05-12,1.871
2015-05-13,1.876
2015-05-14,1.921
2015-05-15,1.93
2015-05-18,1.917
2015-05-19,1.861
2015-05-20,1.909
2015-05-21,1.945
2015-05-22,1.939
2015-05-26,1.888
2015-05-27,1.839
2015-05-28,1.869
2015-05-29,1.958
2015-06-01,1.935
2015-06-02,1.943
2015-06-03,1.933
2015-06-04,1.871
2015-06-05,1.906
2015-06-08,1.892
2015-06-09,1.971
2015-06-10,2.055
2015-06-11,2.007
2015-06-12,2.003
2015-06-15,1.975
2015-06-16,2.013
2015-06-17,1.95
2015-06-18,1.951
2015-06-19,1.908
2015-06-22,1.902
2015-06-23,1.952
2015-06-24,1.922
2015-06-25,1.902
2015-06-26,1.914
2015-06-29,1.903
2015-06-30,1.984
2015-07-01,1.953
2015-07-02,2.007
2015-07-06,1.91
2015-07-07,1.965
2015-07-08,2.044
2015-07-09,2.008
2015-07-10,1.986
2015-07-13,1.868
2015-07-14,1.85
2015-07-15,1.786
2015-07-16,1.88
2015-07-17,1.914
2015-07-20,1.897
2015-07-21,1.859
2015-07-22,1.795
2015-07-23,1.764
2015-07-24,1.718
2015-07-27,1.706
2015-07-28,1.676
2015-07-29,1.724
2015-07-30,1.734
2015-07-31,1.74
2015-08-03,1.663
2015-08-04,1.669
2015-08-05,1.644
2015-08-06,1.627
2015-08-07,1.606
2015-08-10,1.663
2015-08-11,1.708
2015-08-12,1.773
2015-08-13,1.749
2015-08-14,1.704
2015-08-17,1.646
2015-08-18,1.619
2015-08-19,1.532
2015-08-20,1.502
2015-08-21,1.531
2015-08-24,1.437
2015-08-25,1.395
2015-08-26,1.31
2015-08-27,1.378
2015-08-28,1.419
2015-08-31,1.485
2015-09-01,1.408
2015-09-02,1.435
2015-09-03,1.399
2015-09-04,1.367
2015-09-08,1.327
2015-09-09,1.314
2015-09-10,1.359
2015-09-11,1.323
2015-09-14,1.254
2015-09-15,1.283
2015-09-16,1.341
2015-09-17,1.341
2015-09-18,1.323
2015-09-21,1.36
2015-09-22,1.374
2015-09-23,1.367
2015-09-24,1.353
2015-09-25,1.369
2015-09-28,1.354
2015-09-29,1.371
2015-09-30,1.369
2015-10-01,1.417
2015-10-02,1.359
2015-10-05,1.449
2015-10-06,1.484
2015-10-07,1.411
2015-10-08,1.414
2015-10-09,1.369
2015-10-12,1.308
2015-10-13,1.251
2015-10-14,1.238
2015-10-15,1.243
2015-10-16,1.27
2015-10-19,1.198
2015-10-20,1.218
2015-10-21,1.217
2015-10-22,1.262
2015-10-23,1.246
2015-10-26,1.231
2015-10-27,1.215
2015-10-28,1.288
2015-10-29,1.295
2015-10-30,1.371
2015-11-02,1.351
2015-11-03,1.43
2015-11-04,1.412
2015-11-05,1.371
2015-11-06,1.342
2015-11-09,1.333
2015-11-10,1.297
2015-11-11,1.233
2015-11-12,1.175
2015-11-13,1.13
2015-11-16,1.13
2015-11-17,1.138
2015-11-18,1.178
2015-11-19,1.169
2015-11-20,1.142
2015-11-23,1.153
2015-11-24,1.214
2015-11-25,1.258
2015-11-27,1.245
2015-11-30,1.217
2015-12-01,1.254
2015-12-02,1.196
2015-12-03,1.193
2015-12-04,1.178
2015-12-07,1.115
2015-12-08,1.114
2015-12-09,1.211
2015-12-10,1.248
2015-12-11,1.249
2015-12-14,1.235
2015-12-15,1.181
2015-12-16,1.176
2015-12-17,1.212
2015-12-18,1.19
2015-12-21,1.163
2015-12-22,1.112
2015-12-23,1.175
2015-12-24,1.18
2015-12-28,1.149
2015-12-29,1.164
2015-12-30,1.141
2015-12-31,1.154
2016-01-04,1.202
2016-01-05,1.144
2016-01-06,1.047
2016-01-07,1.048
2016-01-08,1.043
2016-01-11,1.025
2016-01-12,1.005
2016-01-13,0.969
2016-01-14,1.007
2016-01-15,0.946
2016-01-19,0.977
2016-01-20,0.959
2016-01-21,0.941
2016-01-22,0.99
2016-01-25,0.966
2016-01-26,1.01
2016-01-27,0.959
2016-01-28,1.047
2016-01-29,1.058
2016-02-01,1.024
2016-02-02,0.812
2016-02-03,0.93
2016-02-04,0.91
2016-02-05,0.877
2016-02-08,0.855
2016-02-09,0.815
2016-02-10,0.866
2016-02-11,0.889
2016-02-12,0.993
2016-02-16,0.938
2016-02-17,0.951
2016-02-18,0.919
2016-02-19,0.918
2016-02-22,0.937
2016-02-23,0.907
2016-02-24,0.961
2016-02-25,1.041
2016-02-26,1.048
2016-02-29,1.068
2016-03-01,1.008
2016-03-02,0.995
2016-03-03,0.983
2016-03-04,1.028
2016-03-07,1.072
2016-03-08,1.052
2016-03-09,1.198
2016-03-10,1.268
2016-03-11,1.272
2016-03-14,1.242
2016-03-15,1.263
2016-03-16,1.238
2016-03-17,1.257
2016-03-18,1.288
2016-03-21,1.311
2016-03-22,1.36
2016-03-23,1.308
2016-03-24,1.328
2016-03-28,1.299
2016-03-29,1.273
2016-03-30,1.279
2016-03-31,1.267
2016-04-01,1.234
2016-04-04,1.213
2016-04-05,1.207
2016-04-06,1.224
2016-04-07,1.217
2016-04-08,1.309
2016-04-11,1.353
2016-04-12,1.374
2016-04-13,1.345
2016-04-14,1.321
2016-04-15,1.281
2016-04-18,1.255
2016-04-19,1.308
2016-04-20,1.347
2016-04-21,1.397
2016-04-22,1.41
2016-04-25,1.412
2016-04-26,1.464
2016-04-27,1.462
2016-04-28,1.473
2016-04-29,1.48
2016-05-02,1.415
2016-05-03,1.371
2016-05-04,1.346
2016-05-05,1.354
2016-05-06,1.346
2016-05-09,1.288
2016-05-10,1.333
2016-05-11,1.418
2016-05-12,1.413
2016-05-13,1.418
2016-05-16,1.446
2016-05-17,1.487
2016-05-18,1.475
2016-05-19,1.468
2016-05-20,1.475
2016-05-23,1.498
2016-05-24,1.504
2016-05-25,1.511
2016-05-26,1.479
2016-05-27,1.512
2016-05-31,1.486
2016-06-01,1.524
2016-06-02,1.539
2016-06-03,1.556
2016-06-06,1.521
2016-06-07,1.525
2016-06-08,1.559
2016-06-09,1.539
2016-06-10,1.489
2016-06-13,1.454
2016-06-14,1.439
2016-06-15,1.427
2016-06-16,1.401
2016-06-17,1.433
2016-06-20,1.489
2016-06-21,1.512
2016-06-22,1.514
2016-06-23,1.532
2016-06-24,1.459
2016-06-27,1.419
2016-06-28,1.459
2016-06-29,1.477
2016-06-30,1.447
2016-07-01,1.463
2016-07-05,1.368
2016-07-06,1.405
2016-07-07,1.329
2016-07-08,1.329
2016-07-11,1.341
2016-07-12,1.378
2016-07-13,1.342
2016-07-14,1.364
2016-07-15,1.379
2016-07-18,1.344
2016-07-19,1.336
2016-07-20,1.354
2016-07-21,1.343
2016-07-22,1.333
2016-07-25,1.32
2016-07-26,1.343
2016-07-27,1.345
2016-07-28,1.326
2016-07-29,1.308
2016-08-01,1.305
2016-08-02,1.31
2016-08-03,1.384
2016-08-04,1.365
2016-08-05,1.377
2016-08-08,1.371
2016-08-09,1.364
2016-08-10,1.313
2016-08-11,1.357
2016-08-12,1.373
2016-08-15,1.392
2016-08-16,1.408
2016-08-17,1.437
2016-08-18,1.474
